Familia;Proveedor;Codigo;Descripcion;Costo;Precio
PISOS FLOTANTES;PISOS ALL COVERING;AC10-001;Piso VALVI HOME -baseEva- caja2,170m2  xm2 Allcovering;30 732.00;41 487.60
PISOS FLOTANTES;PISOS ALL COVERING;AC10-002;Piso VALVI GREEN -baseEva-Caja2,635m2  xm2 Allcovering;30 732.00;41 487.60
PISOS FLOTANTES;PISOS ALL COVERING;AC10-003;Piso VALVI FLOOR -baseEva- Caja2,257m2  xm2 Allcovering;35 583.00;48 099.17
PISOS FLOTANTES;PISOS ALL COVERING;AC10-004;Piso Allcovering SPCJAN99X11 -Sin base- caja2,48m2 xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-005;Piso Allcovering SPC 6092-15X12 -Sin base- caja 2,675m2 xm2;11 214.00;21 404.96
PISOS FLOTANTES;PISOS ALL COVERING;AC10-006;Piso Allcovering SPC XCV 180HC -baseEva- caja1,757m2 xm2;16 047.00;30 495.87
PISOS FLOTANTES;PISOS ALL COVERING;AC10-007;Piso Allcovering SPC 180VE06 -baseEva- caja1,757m2 xm2;16 047.00;30 495.87
PISOS FLOTANTES;PISOS ALL COVERING;AC10-008;Piso Allcovering SPC 1372 -baseCorcho- caja1,423m2 xm2;16 047.00;30 495.87
PISOS FLOTANTES;PISOS ALL COVERING;AC10-009;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-010;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-011;Piso Allcovering SPC 7180-1 -baseEva- caja2,196m2 xm2;17 925.00;34 049.59
PISOS FLOTANTES;PISOS ALL COVERING;AC10-012;Piso Allcovering SPC 1028-10 -baseEva- caja2,196m2 xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-013;Piso Allcovering SPC 7172-1 -baseEva- caja2,196m2 xm2;17 925.00;34 049.59
PISOS FLOTANTES;PISOS ALL COVERING;AC10-014;Piso Allcovering SPC 2006-12 -baseEva- caja2,196m2 xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-015;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-016;Piso Allcovering SPC 7020-16A -baseEva- caja2,420m2 xm2;17 925.00;34 049.59
PISOS FLOTANTES;PISOS ALL COVERING;AC10-017;Piso Allcovering SPC 002 -baseEva- caja2,787m2 xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-018;Piso Allcovering SPC 004 -baseEva- caja2,787m2 xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-019;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-019X;Piso Allcovering SPC 007 -baseEva- caja2,787m2 xm2;0.00;0.00
PISOS FLOTANTES;PISOS ALL COVERING;AC10-020;Piso Vinilico BONUS 1.3mm ancho2mt xm2;14 170.00;19 173.55
PISOS FLOTANTES;PISOS ALL COVERING;AC10-021;Piso Vinilico ENIRO 1.5mm ancho2mt xm2;15 860.00;21 570.25
PISOS FLOTANTES;PISOS ALL COVERING;AC10-022;Piso Vinilico MAXIMA EKO 2.5mm ancho2mt xm2;18 343.00;24 710.74
PISOS FLOTANTES;PISOS ALL COVERING;AC10-023;Piso Vinilico LUNA WOOD 2mm ancho2mt xm2;19 260.00;26 115.70
